season,athlete_id,player,team,position,headshot_url,games_played,first_game_date,last_game_date,games_started,minutes_total,mpg,pts_total,ppg,pts_per_36,reb_total,rpg,reb_per_36,oreb_total,oreb_pg,oreb_per_36,dreb_total,dreb_pg,dreb_per_36,ast_total,apg,ast_per_36,stl_total,spg,stl_per_36,blk_total,bpg,blk_per_36,tov_total,tovpg,tov_per_36,fg_pct,fg3_pct,threepar,ft_pct,fta_rate,efg_pct,ts_pct,usage,ast_pct,tov_pct,oreb_pct,dreb_pct,usage_pctile_pos,ts_pctile_pos,efg_pctile_pos,ast_pctile_pos,stl_pctile_pos,tov_pctile_pos,oreb_pctile_pos,dreb_pctile_pos,fg3_pctile_pos,ft_pctile_pos,threepar_pctile_pos,fta_rate_pctile_pos,usage_pos_avg,ts_pos_avg,efg_pos_avg,ast_pos_avg,stl_pos_avg,tov_pos_avg,oreb_pos_avg,dreb_pos_avg,fg3_pos_avg,ft_pos_avg,threepar_pos_avg,fta_rate_pos_avg,usage_pos_avg_pctile,ts_pos_avg_pctile,efg_pos_avg_pctile,ast_pos_avg_pctile,stl_pos_avg_pctile,tov_pos_avg_pctile,oreb_pos_avg_pctile,dreb_pos_avg_pctile,fg3_pos_avg_pctile,ft_pos_avg_pctile,threepar_pos_avg_pctile,fta_rate_pos_avg_pctile
2026,4399342,Lexi Held,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/4399342.png,38,2026-05-08,2026-08-29,8,573,15.08,187,4.92,11.75,41,1.08,2.58,14,0.37,0.88,27,0.71,1.7,51,1.34,3.2,17,0.45,1.07,4,0.11,0.25,31,0.82,1.95,0.38,0.35,0.51,0.89,0.16,0.47,0.5,0.17,0.15,0.14,0.03,0.06,0.19,0.18,0.22,0.31,0.15,0.5,0.65,0.09,0.53,0.86,0.7,0.13,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4399415,Maddy Siegrist,Wings,F,https://a.espncdn.com/i/headshots/wnba/players/full/4399415.png,37,2026-05-09,2026-08-30,6,526,14.22,233,6.3,15.95,101,2.73,6.91,32,0.86,2.19,69,1.86,4.72,33,0.89,2.26,15,0.41,1.03,14,0.38,0.96,10,0.27,0.68,0.48,0.4,0.37,0.85,0.14,0.56,0.58,0.18,0.1,0.05,0.07,0.15,0.33,0.65,0.73,0.34,0.11,0.01,0.63,0.31,0.94,0.92,0.54,0.1,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4420318,Ezi Magbegor,Storm,F,https://a.espncdn.com/i/headshots/wnba/players/full/4420318.png,14,2026-07-02,2026-08-30,9,285,20.36,96,6.86,12.13,56,4,7.07,7,0.5,0.88,49,3.5,6.19,25,1.79,3.16,11,0.79,1.39,17,1.21,2.15,15,1.07,1.89,0.4,0.31,0.28,0.88,0.17,0.44,0.48,0.18,0.14,0.13,0.03,0.2,0.32,0.05,0.08,0.74,0.54,0.44,0.09,0.56,0.33,0.94,0.45,0.12,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4432830,Jordan Horston,Storm,F,https://a.espncdn.com/i/headshots/wnba/players/full/4432830.png,35,2026-05-08,2026-08-30,21,611,17.46,166,4.74,9.78,125,3.57,7.36,33,0.94,1.94,92,2.63,5.42,46,1.31,2.71,37,1.06,2.18,18,0.51,1.06,42,1.2,2.47,0.37,0.22,0.34,0.68,0.22,0.41,0.44,0.16,0.12,0.18,0.06,0.17,0.25,0.04,0.03,0.58,0.67,0.86,0.48,0.47,0.06,0.21,0.49,0.28,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4432831,Aliyah Boston,Fever,C,https://a.espncdn.com/i/headshots/wnba/players/full/4432831.png,37,2026-05-09,2026-08-28,37,999,27,609,16.46,21.95,298,8.05,10.74,64,1.73,2.31,234,6.32,8.43,108,2.92,3.89,54,1.46,1.95,46,1.24,1.66,85,2.3,3.06,0.53,0.4,0.22,0.83,0.29,0.57,0.61,0.25,0.18,0.15,0.08,0.28,0.7,0.67,0.79,0.9,1,0.59,0.57,0.76,1,0.71,0.66,0.4,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4432832,Zia Cooke,Storm,G,https://a.espncdn.com/i/headshots/wnba/players/full/4432832.png,40,2026-05-08,2026-08-30,0,606,15.15,305,7.62,18.12,68,1.7,4.04,19,0.48,1.13,49,1.23,2.91,42,1.05,2.5,16,0.4,0.95,1,0.03,0.06,44,1.1,2.61,0.35,0.3,0.38,0.8,0.34,0.41,0.47,0.26,0.12,0.12,0.04,0.09,0.78,0.06,0.05,0.23,0.14,0.35,0.78,0.34,0.18,0.32,0.37,0.71,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4432834,Laeticia Amihere,Valkyries,F,https://a.espncdn.com/i/headshots/wnba/players/full/4432834.png,35,2026-05-08,2026-08-30,1,400,11.43,119,3.4,10.71,108,3.09,9.72,43,1.23,3.87,65,1.86,5.85,34,0.97,3.06,15,0.43,1.35,26,0.74,2.34,28,0.8,2.52,0.48,0.38,0.14,0.53,0.48,0.51,0.53,0.16,0.14,0.2,0.13,0.21,0.22,0.34,0.41,0.68,0.13,0.9,0.89,0.62,0.75,0.02,0.29,0.95,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4432844,Aubrey Griffin,Liberty,F,https://a.espncdn.com/i/headshots/wnba/players/full/4432844.png,2,2026-05-08,2026-05-14,0,7,3.5,2,1,10.29,1,0.5,5.14,0,0,0,1,0.5,5.14,0,0,0,0,0,0,0,0,0,1,0.5,5.14,1,NA,0,NA,0,1,1,0.13,0,0.5,0,0.16,0.07,1,1,0,0,1,0,0.38,NA,NA,0,0,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4432865,Jacy Sheldon,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/4432865.png,40,2026-05-09,2026-08-29,18,827,20.68,255,6.38,11.1,52,1.3,2.26,15,0.38,0.65,37,0.92,1.61,65,1.62,2.83,32,0.8,1.39,11,0.28,0.48,37,0.92,1.61,0.43,0.31,0.51,0.85,0.21,0.5,0.54,0.14,0.12,0.14,0.02,0.05,0.06,0.39,0.48,0.24,0.4,0.43,0.31,0.07,0.26,0.55,0.71,0.27,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433386,Jaylyn Sherrod,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433386.png,10,2026-07-17,2026-08-16,1,71,7.1,23,2.3,11.66,9,0.9,4.56,0,0,0,9,0.9,4.56,11,1.1,5.58,5,0.5,2.54,2,0.2,1.01,3,0.3,1.52,0.29,0.4,0.21,1,0.29,0.33,0.42,0.18,0.23,0.1,0,0.16,0.28,0.03,0.01,0.59,0.16,0.15,0.01,0.96,0.85,1,0.03,0.57,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433402,Angel Reese,Dream,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,40,2026-05-09,2026-08-30,39,1241,31.02,628,15.7,18.22,490,12.25,14.21,198,4.95,5.74,292,7.3,8.47,112,2.8,3.25,72,1.8,2.09,26,0.65,0.75,126,3.15,3.66,0.44,0.18,0.1,0.73,0.48,0.44,0.51,0.25,0.15,0.17,0.18,0.3,0.87,0.25,0.12,0.79,1,0.74,1,0.99,0.04,0.53,0.26,0.94,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433403,Caitlin Clark,Fever,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,37,2026-05-09,2026-08-28,37,1147,31,826,22.32,25.93,143,3.86,4.49,11,0.3,0.35,132,3.57,4.14,307,8.3,9.64,36,0.97,1.13,18,0.49,0.56,171,4.62,5.37,0.45,0.37,0.51,0.83,0.38,0.55,0.6,0.33,0.44,0.2,0.01,0.14,1,0.8,0.76,1,0.59,0.89,0.17,0.86,0.68,0.5,0.74,0.8,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433404,Cameron Brink,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433404.png,30,2026-05-10,2026-08-30,1,572,19.07,287,9.57,18.06,150,5,9.44,42,1.4,2.64,108,3.6,6.8,45,1.5,2.83,18,0.6,1.13,51,1.7,3.21,73,2.43,4.59,0.48,0.33,0.42,0.78,0.4,0.55,0.6,0.24,0.13,0.23,0.09,0.23,0.75,0.76,0.66,0.65,0.33,0.98,0.71,0.74,0.44,0.6,0.67,0.72,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433405,Kamilla Cardoso,Sky,C,https://a.espncdn.com/i/headshots/wnba/players/full/4433405.png,39,2026-05-09,2026-08-29,39,1043,26.74,577,14.79,19.92,341,8.74,11.77,110,2.82,3.8,231,5.92,7.97,96,2.46,3.31,24,0.62,0.83,59,1.51,2.04,66,1.69,2.28,0.55,NA,0,0.75,0.47,0.55,0.6,0.23,0.17,0.12,0.12,0.26,0.55,0.54,0.47,0.83,0.62,0.29,0.97,0.61,NA,0.49,0.11,0.91,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4433408,Aaliyah Edwards,Sun,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433408.png,26,2026-05-15,2026-08-30,17,529,20.35,289,11.12,19.67,114,4.38,7.76,35,1.35,2.38,79,3.04,5.38,24,0.92,1.63,19,0.73,1.29,9,0.35,0.61,42,1.62,2.86,0.54,0.43,0.07,0.75,0.38,0.55,0.6,0.24,0.09,0.15,0.08,0.19,0.73,0.73,0.68,0.32,0.48,0.61,0.65,0.55,0.97,0.54,0.16,0.7,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433411,Angela Dugalic,Mystics,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433411.png,33,2026-05-08,2026-08-28,3,320,9.7,97,2.94,10.91,82,2.48,9.22,20,0.61,2.25,62,1.88,6.97,21,0.64,2.36,12,0.36,1.35,7,0.21,0.79,23,0.7,2.59,0.43,0.13,0.34,0.68,0.28,0.45,0.49,0.17,0.11,0.19,0.08,0.23,0.3,0.08,0.14,0.46,0.09,0.89,0.66,0.73,0.01,0.21,0.5,0.49,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433412,Hailey Van Lith,Sun,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433412.png,19,2026-05-08,2026-08-30,3,287,15.11,104,5.47,13.05,25,1.32,3.14,6,0.32,0.75,19,1,2.38,35,1.84,4.39,15,0.79,1.88,4,0.21,0.5,19,1,2.38,0.41,0.38,0.33,0.86,0.14,0.47,0.5,0.19,0.21,0.15,0.02,0.09,0.37,0.15,0.23,0.55,0.35,0.63,0.48,0.27,0.69,0.58,0.21,0.11,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433424,Maddy Westbeld,Mercury,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433424.png,6,2026-06-20,2026-08-29,0,77,12.83,17,2.83,7.95,12,2,5.61,3,0.5,1.4,9,1.5,4.21,5,0.83,2.34,3,0.5,1.4,1,0.17,0.47,5,0.83,2.34,0.28,0.3,0.56,1,0.22,0.36,0.43,0.15,0.1,0.2,0.05,0.14,0.15,0.02,0,0.36,0.2,0.92,0.25,0.26,0.29,1,0.85,0.31,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433431,Te-Hina Paopao,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433431.png,31,2026-05-09,2026-08-30,1,347,11.19,111,3.58,11.52,24,0.77,2.49,4,0.13,0.41,20,0.65,2.07,42,1.35,4.36,6,0.19,0.62,3,0.1,0.31,17,0.55,1.76,0.34,0.36,0.65,0.9,0.09,0.46,0.48,0.16,0.18,0.13,0.01,0.07,0.1,0.08,0.19,0.48,0.03,0.36,0.17,0.15,0.53,0.92,0.9,0.03,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433433,Aicha Coulibaly,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433433.png,28,2026-05-09,2026-08-29,4,375,13.39,135,4.82,12.96,77,2.75,7.39,16,0.57,1.54,61,2.18,5.86,16,0.57,1.54,20,0.71,1.92,7,0.25,0.67,21,0.75,2.02,0.44,0.05,0.19,0.89,0.55,0.44,0.55,0.17,0.07,0.15,0.05,0.19,0.13,0.43,0.09,0.03,0.31,0.53,0.88,1,0.01,0.86,0.02,0.98,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433514,Saniya Rivers,Sun,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433514.png,36,2026-05-08,2026-08-30,16,818,22.72,255,7.08,11.22,87,2.42,3.83,17,0.47,0.75,70,1.94,3.08,114,3.17,5.02,40,1.11,1.76,22,0.61,0.97,49,1.36,2.16,0.35,0.18,0.25,0.59,0.25,0.37,0.4,0.2,0.23,0.13,0.02,0.11,0.4,0.03,0.04,0.62,0.69,0.41,0.48,0.56,0.02,0.03,0.08,0.43,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433523,Rori Harmon,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433523.png,12,2026-05-08,2026-08-25,0,71,5.92,12,1,6.08,8,0.67,4.06,0,0,0,8,0.67,4.06,11,0.92,5.58,5,0.42,2.54,0,0,0,12,1,6.08,0.36,0.2,0.45,0.75,0.36,0.41,0.47,0.16,0.23,0.48,0,0.13,0.08,0.05,0.05,0.63,0.14,1,0.01,0.81,0.04,0.11,0.62,0.73,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433524,Sonia Citron,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433524.png,38,2026-05-08,2026-08-28,37,1240,32.63,630,16.58,18.29,138,3.63,4.01,34,0.89,0.99,104,2.74,3.02,161,4.24,4.67,45,1.18,1.31,23,0.61,0.67,92,2.42,2.67,0.48,0.34,0.37,0.87,0.49,0.54,0.62,0.22,0.23,0.15,0.03,0.1,0.54,0.89,0.7,0.63,0.77,0.63,0.77,0.43,0.5,0.68,0.34,0.97,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433542,Saylor Poffenbarger,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433542.png,6,2026-05-29,2026-08-29,0,40,6.67,0,0,0,8,1.33,7.2,1,0.17,0.9,7,1.17,6.3,1,0.17,0.9,2,0.33,1.8,0,0,0,0,0,0,0,0,1,NA,0,0,0,0.09,0.03,0,0.03,0.22,0,0,0,0,0.11,0,0.65,1,0,NA,1,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433546,Makayla Timpson,Fever,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433546.png,39,2026-05-09,2026-08-28,10,753,19.31,216,5.54,10.33,190,4.87,9.08,60,1.54,2.87,130,3.33,6.22,21,0.54,1,22,0.56,1.05,31,0.79,1.48,30,0.77,1.43,0.64,NA,0,0.65,0.36,0.64,0.65,0.11,0.04,0.15,0.1,0.21,0.04,1,0.99,0.04,0.25,0.63,0.78,0.64,NA,0.11,0.01,0.68,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433630,Rickea Jackson,Sky,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433630.png,4,2026-05-09,2026-05-17,4,118,29.5,72,18,21.97,19,4.75,5.8,4,1,1.22,15,3.75,4.58,8,2,2.44,1,0.25,0.31,7,1.75,2.14,8,2,2.44,0.4,0.29,0.35,0.82,0.37,0.45,0.52,0.29,0.12,0.1,0.04,0.15,0.97,0.26,0.13,0.59,0.05,0.21,0.18,0.27,0.25,0.72,0.5,0.69,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433633,Kierstan Bell,Aces,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433633.png,27,2026-05-09,2026-08-28,0,279,10.33,60,2.22,7.74,42,1.56,5.42,11,0.41,1.42,31,1.15,4,16,0.59,2.06,6,0.22,0.77,10,0.37,1.29,12,0.44,1.55,0.3,0.25,0.71,0.75,0.05,0.39,0.4,0.14,0.08,0.14,0.05,0.13,0.13,0.01,0.01,0.21,0.04,0.54,0.26,0.21,0.13,0.57,1,0.01,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433634,Ashten Prechtel,Valkyries,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433634.png,5,2026-05-25,2026-08-30,0,40,8,11,2.2,9.9,10,2,9,2,0.4,1.8,8,1.6,7.2,3,0.6,2.7,1,0.2,0.9,4,0.8,3.6,7,1.4,6.3,0.38,0.4,0.62,1,0.38,0.5,0.59,0.19,0.12,0.43,0.06,0.25,0.37,0.71,0.4,0.53,0.03,1,0.44,0.87,0.94,1,0.93,0.69,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433635,Diamond Miller,Sun,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433635.png,40,2026-05-08,2026-08-30,40,902,22.55,383,9.57,15.29,106,2.65,4.23,15,0.38,0.6,91,2.28,3.63,57,1.43,2.27,27,0.68,1.08,8,0.2,0.32,58,1.45,2.31,0.36,0.32,0.42,0.8,0.31,0.43,0.48,0.22,0.11,0.13,0.02,0.13,0.68,0.07,0.07,0.44,0.44,0.41,0.03,0.2,0.4,0.68,0.62,0.54,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433643,Mackenzie Holmes,Storm,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433643.png,25,2026-05-08,2026-08-30,0,242,9.68,66,2.64,9.82,72,2.88,10.71,23,0.92,3.42,49,1.96,7.29,13,0.52,1.93,14,0.56,2.08,6,0.24,0.89,12,0.48,1.79,0.53,0.55,0.24,0.71,0.38,0.6,0.63,0.12,0.08,0.19,0.11,0.23,0.04,0.95,0.94,0.28,0.24,0.86,0.81,0.76,1,0.35,0.38,0.69,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433690,Holly Winterburn,Fire,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433690.png,27,2026-05-18,2026-08-30,1,281,10.41,90,3.33,11.53,34,1.26,4.36,10,0.37,1.28,24,0.89,3.07,48,1.78,6.15,13,0.48,1.67,1,0.04,0.13,24,0.89,3.07,0.4,0.16,0.49,0.87,0.17,0.44,0.48,0.19,0.27,0.2,0.04,0.11,0.37,0.08,0.08,0.73,0.16,0.92,0.86,0.55,0.01,0.62,0.68,0.17,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433730,Paige Bueckers,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433730.png,39,2026-05-09,2026-08-30,39,1280,32.82,790,20.26,22.22,154,3.95,4.33,26,0.67,0.73,128,3.28,3.6,232,5.95,6.53,33,0.85,0.93,15,0.38,0.42,82,2.1,2.31,0.51,0.39,0.3,0.87,0.22,0.56,0.6,0.26,0.31,0.11,0.02,0.12,0.77,0.73,0.84,0.87,0.47,0.25,0.52,0.71,0.83,0.71,0.18,0.3,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433744,Michelle Onyiah,Fever,C,https://a.espncdn.com/i/headshots/wnba/players/full/4433744.png,1,2026-08-23,2026-08-23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4433790,Azzi Fudd,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433790.png,30,2026-05-09,2026-08-05,24,951,31.7,393,13.1,14.88,52,1.73,1.97,16,0.53,0.61,36,1.2,1.36,55,1.83,2.08,52,1.73,1.97,25,0.83,0.95,33,1.1,1.25,0.46,0.4,0.46,0.83,0.07,0.55,0.56,0.18,0.09,0.09,0.02,0.04,0.32,0.45,0.71,0.12,0.96,0.13,0.28,0.05,0.84,0.45,0.64,0.02,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433791,Olivia Miles,Lynx,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433791.png,39,2026-05-09,2026-08-30,39,1201,30.79,760,19.49,22.78,187,4.79,5.61,23,0.59,0.69,164,4.21,4.92,236,6.05,7.07,50,1.28,1.5,24,0.62,0.72,118,3.03,3.54,0.5,0.4,0.29,0.87,0.32,0.56,0.61,0.27,0.32,0.16,0.02,0.16,0.81,0.84,0.8,0.89,0.83,0.66,0.44,0.96,0.87,0.65,0.16,0.64,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433792,Rayah Marshall,Sun,C,https://a.espncdn.com/i/headshots/wnba/players/full/4433792.png,4,2026-08-02,2026-08-26,0,27,6.75,8,2,10.67,6,1.5,8,4,1,5.33,2,0.5,2.67,1,0.25,1.33,0,0,0,1,0.25,1.33,3,0.75,4,0.25,NA,0,0.67,0.75,0.25,0.38,0.22,0.06,0.22,0.17,0.1,0.47,0,0,0.03,0.01,0.94,1,0,NA,0.1,0.12,1,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4433795,Sania Feagin,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/4433795.png,3,2026-05-10,2026-06-17,0,10,3.33,0,0,0,1,0.33,3.6,0,0,0,1,0.33,3.6,2,0.67,7.2,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0.04,0.25,0,0,0.12,0,0,0,0.97,0,0,0,0.11,NA,NA,0.01,0,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4433797,Raven Johnson,Fever,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433797.png,35,2026-05-09,2026-08-28,0,365,10.43,107,3.06,10.55,59,1.69,5.82,17,0.49,1.68,42,1.2,4.14,42,1.2,4.14,11,0.31,1.08,3,0.09,0.3,27,0.77,2.66,0.4,0.24,0.41,0.8,0.09,0.45,0.47,0.17,0.16,0.19,0.06,0.14,0.15,0.05,0.12,0.4,0.1,0.81,0.94,0.84,0.05,0.31,0.48,0.05,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4433807,Aziaha James,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433807.png,35,2026-05-09,2026-08-30,2,405,11.57,215,6.14,19.11,84,2.4,7.47,21,0.6,1.87,63,1.8,5.6,43,1.23,3.82,28,0.8,2.49,9,0.26,0.8,24,0.69,2.13,0.39,0.24,0.28,0.73,0.32,0.42,0.47,0.28,0.17,0.1,0.06,0.18,0.82,0.07,0.07,0.44,0.4,0.15,0.96,0.97,0.04,0.09,0.12,0.61,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
